ISIN;Date;Close
AT0000999982;2002-10-28;1066.9
AT0000999982;2002-10-29;1061.49
AT0000999982;2002-10-30;1062.45
AT0000999982;2002-10-31;1082.8
AT0000999982;2002-11-01;1082.8
AT0000999982;2002-11-04;1083.47
AT0000999982;2002-11-05;1088.02
AT0000999982;2002-11-06;1094.74
AT0000999982;2002-11-07;1098.07
AT0000999982;2002-11-08;1092.14
AT0000999982;2002-11-11;1089.08
AT0000999982;2002-11-12;1092.54
AT0000999982;2002-11-13;1098.28
AT0000999982;2002-11-14;1096.56
AT0000999982;2002-11-15;1093.53
AT0000999982;2002-11-18;1090.81
AT0000999982;2002-11-19;1090.53
AT0000999982;2002-11-20;1102.33
AT0000999982;2002-11-21;1097.16
AT0000999982;2002-11-22;1097.96
AT0000999982;2002-11-25;1102.31
AT0000999982;2002-11-26;1103.16
AT0000999982;2002-11-27;1103.93
AT0000999982;2002-11-28;1101.06
AT0000999982;2002-11-29;1091.96
AT0000999982;2002-12-02;1111.03
AT0000999982;2002-12-03;1106.87
AT0000999982;2002-12-04;1122.95
AT0000999982;2002-12-05;1126.92
AT0000999982;2002-12-06;1123.51
AT0000999982;2002-12-09;1115.12
AT0000999982;2002-12-10;1125.18
AT0000999982;2002-12-11;1130.2
AT0000999982;2002-12-12;1130.44
AT0000999982;2002-12-13;1132.42
AT0000999982;2002-12-16;1132.94
AT0000999982;2002-12-17;1132.54
AT0000999982;2002-12-18;1132.83
AT0000999982;2002-12-19;1130.72
AT0000999982;2002-12-20;1156.3
AT0000999982;2002-12-23;1158.78
AT0000999982;2002-12-24;1158.78
AT0000999982;2002-12-25;1158.78
AT0000999982;2002-12-26;1158.78
AT0000999982;2002-12-27;1142.21
AT0000999982;2002-12-30;1150.05
AT0000999982;2002-12-31;1150.05
AT0000999982;2003-01-01;1150.05
AT0000999982;2003-01-02;1148.71
AT0000999982;2003-01-03;1151.75
AT0000999982;2003-01-06;1151.75
AT0000999982;2003-01-07;1154.18
AT0000999982;2003-01-08;1148.3
AT0000999982;2003-01-09;1161.08
AT0000999982;2003-01-10;1150.09
AT0000999982;2003-01-13;1156.49
AT0000999982;2003-01-14;1170.66
AT0000999982;2003-01-15;1173.37
AT0000999982;2003-01-16;1181.45
AT0000999982;2003-01-17;1163.36
AT0000999982;2003-01-20;1156.49
AT0000999982;2003-01-21;1161.02
AT0000999982;2003-01-22;1154.51
AT0000999982;2003-01-23;1167.08
AT0000999982;2003-01-24;1187.79
AT0000999982;2003-01-27;1170.89
AT0000999982;2003-01-28;1173.73
AT0000999982;2003-01-29;1160.15
AT0000999982;2003-01-30;1147.62
AT0000999982;2003-01-31;1153.99
AT0000999982;2003-02-03;1161.73
AT0000999982;2003-02-04;1159.69
AT0000999982;2003-02-05;1165.17
AT0000999982;2003-02-06;1175.76
AT0000999982;2003-02-07;1172.57
AT0000999982;2003-02-10;1160.14
AT0000999982;2003-02-11;1149.79
AT0000999982;2003-02-12;1135.51
AT0000999982;2003-02-13;1147.13
AT0000999982;2003-02-14;1147.12
AT0000999982;2003-02-17;1160.05
AT0000999982;2003-02-18;1155.19
AT0000999982;2003-02-19;1158.38
AT0000999982;2003-02-20;1146.01
AT0000999982;2003-02-21;1150.21
AT0000999982;2003-02-24;1145.06
AT0000999982;2003-02-25;1139.54
AT0000999982;2003-02-26;1144.12
AT0000999982;2003-02-27;1153.69
AT0000999982;2003-02-28;1158.43
AT0000999982;2003-03-03;1167.03
AT0000999982;2003-03-04;1160.09
AT0000999982;2003-03-05;1159.37
AT0000999982;2003-03-06;1159.72
AT0000999982;2003-03-07;1152.61
AT0000999982;2003-03-10;1138.47
AT0000999982;2003-03-11;1129.88
AT0000999982;2003-03-12;1120.21
AT0000999982;2003-03-13;1128.17
AT0000999982;2003-03-14;1133.21
AT0000999982;2003-03-17;1133.41
AT0000999982;2003-03-18;1143.81
AT0000999982;2003-03-19;1138.73
AT0000999982;2003-03-20;1143.93
AT0000999982;2003-03-21;1152.43
AT0000999982;2003-03-24;1157.18
AT0000999982;2003-03-25;1159.88
AT0000999982;2003-03-26;1171.04
AT0000999982;2003-03-27;1166.62
AT0000999982;2003-03-28;1162.82
AT0000999982;2003-03-31;1163.11
AT0000999982;2003-04-01;1167.71
AT0000999982;2003-04-02;1186.81
AT0000999982;2003-04-03;1183.09
AT0000999982;2003-04-04;1189.87
AT0000999982;2003-04-07;1211.31
AT0000999982;2003-04-08;1205.21
AT0000999982;2003-04-09;1197.45
AT0000999982;2003-04-10;1197.59
AT0000999982;2003-04-11;1200.02
AT0000999982;2003-04-14;1196.04
AT0000999982;2003-04-15;1190.99
AT0000999982;2003-04-16;1173.64
AT0000999982;2003-04-17;1177.54
AT0000999982;2003-04-18;1177.54
AT0000999982;2003-04-21;1177.54
AT0000999982;2003-04-22;1172.01
AT0000999982;2003-04-23;1196.49
AT0000999982;2003-04-24;1204.11
AT0000999982;2003-04-25;1200.62
AT0000999982;2003-04-28;1216.56
AT0000999982;2003-04-29;1221.33
AT0000999982;2003-04-30;1229.16
AT0000999982;2003-05-01;1229.16
AT0000999982;2003-05-02;1262.58
AT0000999982;2003-05-05;1274.85
AT0000999982;2003-05-06;1285.93
AT0000999982;2003-05-07;1298.68
AT0000999982;2003-05-08;1288.61
AT0000999982;2003-05-09;1286.68
AT0000999982;2003-05-12;1308.97
AT0000999982;2003-05-13;1307.36
AT0000999982;2003-05-14;1320.69
AT0000999982;2003-05-15;1324.9
AT0000999982;2003-05-16;1325.74
AT0000999982;2003-05-19;1311.41
AT0000999982;2003-05-20;1313.58
AT0000999982;2003-05-21;1310.41
AT0000999982;2003-05-22;1310.61
AT0000999982;2003-05-23;1307.24
AT0000999982;2003-05-26;1298.95
AT0000999982;2003-05-27;1288.85
AT0000999982;2003-05-28;1284.97
AT0000999982;2003-05-29;1284.97
AT0000999982;2003-05-30;1250.19
AT0000999982;2003-06-02;1285.48
AT0000999982;2003-06-03;1291.63
AT0000999982;2003-06-04;1290.55
AT0000999982;2003-06-05;1294.57
AT0000999982;2003-06-06;1302.1
AT0000999982;2003-06-09;1302.1
AT0000999982;2003-06-10;1301.54
AT0000999982;2003-06-11;1307.66
AT0000999982;2003-06-12;1288.81
AT0000999982;2003-06-13;1297.22
AT0000999982;2003-06-16;1297.16
AT0000999982;2003-06-17;1298.78
AT0000999982;2003-06-18;1306.46
AT0000999982;2003-06-19;1306.46
AT0000999982;2003-06-20;1311.96
AT0000999982;2003-06-23;1313.05
AT0000999982;2003-06-24;1306.09
AT0000999982;2003-06-25;1300.12
AT0000999982;2003-06-26;1306.36
AT0000999982;2003-06-27;1313.11
AT0000999982;2003-06-30;1305.71
AT0000999982;2003-07-01;1311.53
AT0000999982;2003-07-02;1331.86
AT0000999982;2003-07-03;1324.19
AT0000999982;2003-07-04;1329.15
AT0000999982;2003-07-07;1342.97
AT0000999982;2003-07-08;1328.16
AT0000999982;2003-07-09;1330.87
AT0000999982;2003-07-10;1321.3
AT0000999982;2003-07-11;1326.47
AT0000999982;2003-07-14;1346.7
AT0000999982;2003-07-15;1345.28
AT0000999982;2003-07-16;1350.29
AT0000999982;2003-07-17;1342.39
AT0000999982;2003-07-18;1345.89
AT0000999982;2003-07-21;1335.32
AT0000999982;2003-07-22;1320.98
AT0000999982;2003-07-23;1338.85
AT0000999982;2003-07-24;1332.05
AT0000999982;2003-07-25;1334.76
AT0000999982;2003-07-28;1333.69
AT0000999982;2003-07-29;1332.35
AT0000999982;2003-07-30;1329.64
AT0000999982;2003-07-31;1321.26
AT0000999982;2003-08-01;1320.28
AT0000999982;2003-08-04;1317.99
AT0000999982;2003-08-05;1323.35
AT0000999982;2003-08-06;1314.75
AT0000999982;2003-08-07;1320.33
AT0000999982;2003-08-08;1320.06
AT0000999982;2003-08-11;1317.34
AT0000999982;2003-08-12;1323.64
AT0000999982;2003-08-13;1324.99
AT0000999982;2003-08-14;1328.57
AT0000999982;2003-08-15;1328.57
AT0000999982;2003-08-18;1331.31
AT0000999982;2003-08-19;1347.23
AT0000999982;2003-08-20;1349.93
AT0000999982;2003-08-21;1351.59
AT0000999982;2003-08-22;1349.97
AT0000999982;2003-08-25;1352.93
AT0000999982;2003-08-26;1358.49
AT0000999982;2003-08-27;1358.76
AT0000999982;2003-08-28;1358.66
AT0000999982;2003-08-29;1350.86
AT0000999982;2003-09-01;1355.36
AT0000999982;2003-09-02;1368.99
AT0000999982;2003-09-03;1377.68
AT0000999982;2003-09-04;1370.08
AT0000999982;2003-09-05;1369.0
AT0000999982;2003-09-08;1381.72
AT0000999982;2003-09-09;1373.64
AT0000999982;2003-09-10;1371.45
AT0000999982;2003-09-11;1382.38
AT0000999982;2003-09-12;1380.03
AT0000999982;2003-09-15;1365.74
AT0000999982;2003-09-16;1365.7
AT0000999982;2003-09-17;1361.34
AT0000999982;2003-09-18;1360.01
AT0000999982;2003-09-19;1365.78
AT0000999982;2003-09-22;1354.93
AT0000999982;2003-09-23;1353.01
AT0000999982;2003-09-24;1348.11
AT0000999982;2003-09-25;1340.09
AT0000999982;2003-09-26;1342.58
AT0000999982;2003-09-29;1348.98
AT0000999982;2003-09-30;1351.89
AT0000999982;2003-10-01;1346.61
AT0000999982;2003-10-02;1353.23
AT0000999982;2003-10-03;1358.16
AT0000999982;2003-10-06;1363.07
AT0000999982;2003-10-07;1364.71
AT0000999982;2003-10-08;1373.91
AT0000999982;2003-10-09;1376.41
AT0000999982;2003-10-10;1379.22
AT0000999982;2003-10-13;1391.11
AT0000999982;2003-10-14;1397.4
AT0000999982;2003-10-15;1401.78
AT0000999982;2003-10-16;1410.23
AT0000999982;2003-10-17;1406.11
AT0000999982;2003-10-20;1406.76
AT0000999982;2003-10-21;1400.17
AT0000999982;2003-10-22;1394.23
AT0000999982;2003-10-23;1386.31
AT0000999982;2003-10-24;1387.32
AT0000999982;2003-10-27;1386.98
AT0000999982;2003-10-28;1392.19
AT0000999982;2003-10-29;1407.37
AT0000999982;2003-10-30;1418.92
AT0000999982;2003-10-31;1421.14
AT0000999982;2003-11-03;1438.24
AT0000999982;2003-11-04;1448.03
AT0000999982;2003-11-05;1434.81
AT0000999982;2003-11-06;1431.94
AT0000999982;2003-11-07;1437.94
AT0000999982;2003-11-10;1436.7
AT0000999982;2003-11-11;1428.69
AT0000999982;2003-11-12;1433.39
AT0000999982;2003-11-13;1445.86
AT0000999982;2003-11-14;1452.28
AT0000999982;2003-11-17;1442.79
AT0000999982;2003-11-18;1453.09
AT0000999982;2003-11-19;1459.76
AT0000999982;2003-11-20;1446.03
AT0000999982;2003-11-21;1450.69
AT0000999982;2003-11-24;1475.07
AT0000999982;2003-11-25;1474.77
AT0000999982;2003-11-26;1466.41
AT0000999982;2003-11-27;1479.72
AT0000999982;2003-11-28;1490.67
AT0000999982;2003-12-01;1507.65
AT0000999982;2003-12-02;1509.38
AT0000999982;2003-12-03;1510.55
AT0000999982;2003-12-04;1507.42
AT0000999982;2003-12-05;1511.04
AT0000999982;2003-12-08;1511.04
AT0000999982;2003-12-09;1523.92
AT0000999982;2003-12-10;1503.7
AT0000999982;2003-12-11;1501.05
AT0000999982;2003-12-12;1509.58
AT0000999982;2003-12-15;1515.4
AT0000999982;2003-12-16;1498.95
AT0000999982;2003-12-17;1494.78
AT0000999982;2003-12-18;1509.25
AT0000999982;2003-12-19;1525.76
AT0000999982;2003-12-22;1531.8
AT0000999982;2003-12-23;1546.16
AT0000999982;2003-12-24;1546.16
AT0000999982;2003-12-25;1546.16
AT0000999982;2003-12-26;1546.16
AT0000999982;2003-12-29;1548.69
AT0000999982;2003-12-30;1545.15
AT0000999982;2003-12-31;1545.15
AT0000999982;2004-01-01;1545.15
AT0000999982;2004-01-02;1568.87
AT0000999982;2004-01-05;1598.85
AT0000999982;2004-01-06;1598.85
AT0000999982;2004-01-07;1611.38
AT0000999982;2004-01-08;1631.79
AT0000999982;2004-01-09;1627.46
AT0000999982;2004-01-12;1627.05
AT0000999982;2004-01-13;1646.32
AT0000999982;2004-01-14;1672.67
AT0000999982;2004-01-15;1690.7
AT0000999982;2004-01-16;1705.99
AT0000999982;2004-01-19;1709.77
AT0000999982;2004-01-20;1687.21
AT0000999982;2004-01-21;1700.02
AT0000999982;2004-01-22;1729.88
AT0000999982;2004-01-23;1724.67
AT0000999982;2004-01-26;1718.91
AT0000999982;2004-01-27;1739.88
AT0000999982;2004-01-28;1749.12
AT0000999982;2004-01-29;1726.26
AT0000999982;2004-01-30;1720.12
AT0000999982;2004-02-02;1743.68
AT0000999982;2004-02-03;1738.65
AT0000999982;2004-02-04;1750.85
AT0000999982;2004-02-05;1740.93
AT0000999982;2004-02-06;1741.98
AT0000999982;2004-02-09;1759.07
AT0000999982;2004-02-10;1766.36
AT0000999982;2004-02-11;1778.17
AT0000999982;2004-02-12;1778.66
AT0000999982;2004-02-13;1798.51
AT0000999982;2004-02-16;1803.42
AT0000999982;2004-02-17;1788.48
AT0000999982;2004-02-18;1788.27
AT0000999982;2004-02-19;1791.84
AT0000999982;2004-02-20;1789.09
AT0000999982;2004-02-23;1794.34
AT0000999982;2004-02-24;1775.32
AT0000999982;2004-02-25;1780.93
AT0000999982;2004-02-26;1792.73
AT0000999982;2004-02-27;1781.0
AT0000999982;2004-03-01;1790.17
AT0000999982;2004-03-02;1809.16
AT0000999982;2004-03-03;1817.8
AT0000999982;2004-03-04;1846.55
AT0000999982;2004-03-05;1846.48
AT0000999982;2004-03-08;1863.11
AT0000999982;2004-03-09;1848.54
AT0000999982;2004-03-10;1843.03
AT0000999982;2004-03-11;1819.44
AT0000999982;2004-03-12;1811.75
AT0000999982;2004-03-15;1789.79
AT0000999982;2004-03-16;1799.09
AT0000999982;2004-03-17;1821.75
AT0000999982;2004-03-18;1812.31
AT0000999982;2004-03-19;1820.19
AT0000999982;2004-03-22;1769.2
AT0000999982;2004-03-23;1790.22
AT0000999982;2004-03-24;1836.8
AT0000999982;2004-03-25;1850.05
AT0000999982;2004-03-26;1847.0
AT0000999982;2004-03-29;1859.65
AT0000999982;2004-03-30;1853.95
AT0000999982;2004-03-31;1866.76
AT0000999982;2004-04-01;1897.21
AT0000999982;2004-04-02;1923.24
AT0000999982;2004-04-05;1945.8
AT0000999982;2004-04-06;1941.1
AT0000999982;2004-04-07;1951.84
AT0000999982;2004-04-08;1966.3
AT0000999982;2004-04-09;1966.3
AT0000999982;2004-04-12;1966.3
AT0000999982;2004-04-13;1985.92
AT0000999982;2004-04-14;1965.02
AT0000999982;2004-04-15;1960.44
AT0000999982;2004-04-16;1965.63
AT0000999982;2004-04-19;1963.77
AT0000999982;2004-04-20;1969.05
AT0000999982;2004-04-21;1965.06
AT0000999982;2004-04-22;1946.68
AT0000999982;2004-04-23;1947.82
AT0000999982;2004-04-26;1957.45
AT0000999982;2004-04-27;1960.44
AT0000999982;2004-04-28;1963.94
AT0000999982;2004-04-29;1941.22
AT0000999982;2004-04-30;1926.29
AT0000999982;2004-05-03;1933.47
AT0000999982;2004-05-04;1954.5
AT0000999982;2004-05-05;1950.83
AT0000999982;2004-05-06;1916.95
AT0000999982;2004-05-07;1906.27
AT0000999982;2004-05-10;1841.63
AT0000999982;2004-05-11;1856.17
AT0000999982;2004-05-12;1848.59
AT0000999982;2004-05-13;1847.56
AT0000999982;2004-05-14;1798.41
AT0000999982;2004-05-17;1762.61
AT0000999982;2004-05-18;1780.08
AT0000999982;2004-05-19;1833.22
AT0000999982;2004-05-20;1833.22
AT0000999982;2004-05-21;1832.34
AT0000999982;2004-05-24;1847.43
AT0000999982;2004-05-25;1828.37
AT0000999982;2004-05-26;1843.77
AT0000999982;2004-05-27;1855.65
AT0000999982;2004-05-28;1879.78
AT0000999982;2004-05-31;1879.78
AT0000999982;2004-06-01;1838.82
AT0000999982;2004-06-02;1843.25
AT0000999982;2004-06-03;1849.75
AT0000999982;2004-06-04;1867.7
AT0000999982;2004-06-07;1882.12
AT0000999982;2004-06-08;1883.74
AT0000999982;2004-06-09;1869.8
AT0000999982;2004-06-10;1869.8
AT0000999982;2004-06-11;1878.61
AT0000999982;2004-06-14;1879.36
AT0000999982;2004-06-15;1886.38
AT0000999982;2004-06-16;1914.2
AT0000999982;2004-06-17;1937.53
AT0000999982;2004-06-18;1952.49
AT0000999982;2004-06-21;1976.54
AT0000999982;2004-06-22;1944.51
AT0000999982;2004-06-23;1953.35
AT0000999982;2004-06-24;1964.13
AT0000999982;2004-06-25;1962.07
AT0000999982;2004-06-28;1981.82
AT0000999982;2004-06-29;1991.72
AT0000999982;2004-06-30;1989.4
AT0000999982;2004-07-01;1992.56
AT0000999982;2004-07-02;2015.31
AT0000999982;2004-07-05;2003.31
AT0000999982;2004-07-06;1987.44
AT0000999982;2004-07-07;1998.11
AT0000999982;2004-07-08;2005.71
AT0000999982;2004-07-09;2029.94
AT0000999982;2004-07-12;2019.84
AT0000999982;2004-07-13;2030.54
AT0000999982;2004-07-14;2007.89
AT0000999982;2004-07-15;2003.11
AT0000999982;2004-07-16;2020.76
AT0000999982;2004-07-19;2008.81
AT0000999982;2004-07-20;2020.75
AT0000999982;2004-07-21;2007.53
AT0000999982;2004-07-22;1972.38
AT0000999982;2004-07-23;1995.06
AT0000999982;2004-07-26;1991.8
AT0000999982;2004-07-27;2018.5
AT0000999982;2004-07-28;2040.13
AT0000999982;2004-07-29;2026.15
AT0000999982;2004-07-30;2031.66
AT0000999982;2004-08-02;2020.91
AT0000999982;2004-08-03;2030.56
AT0000999982;2004-08-04;2027.64
AT0000999982;2004-08-05;2031.76
AT0000999982;2004-08-06;1995.35
AT0000999982;2004-08-09;1978.53
AT0000999982;2004-08-10;1992.61
AT0000999982;2004-08-11;1989.98
AT0000999982;2004-08-12;2006.29
AT0000999982;2004-08-13;2011.72
AT0000999982;2004-08-16;2047.0
AT0000999982;2004-08-17;2031.34
AT0000999982;2004-08-18;2042.73
AT0000999982;2004-08-19;1960.48
AT0000999982;2004-08-20;1946.45
AT0000999982;2004-08-23;1948.77
AT0000999982;2004-08-24;1964.58
AT0000999982;2004-08-25;1981.55
AT0000999982;2004-08-26;1988.4
AT0000999982;2004-08-27;2007.56
AT0000999982;2004-08-30;1993.53
AT0000999982;2004-08-31;1993.02
AT0000999982;2004-09-01;2001.74
AT0000999982;2004-09-02;2009.43
AT0000999982;2004-09-03;2017.68
AT0000999982;2004-09-06;2022.58
AT0000999982;2004-09-07;2018.16
AT0000999982;2004-09-08;2018.19
AT0000999982;2004-09-09;2008.82
AT0000999982;2004-09-10;2011.11
AT0000999982;2004-09-13;1993.97
AT0000999982;2004-09-14;1996.62
AT0000999982;2004-09-15;1983.85
AT0000999982;2004-09-16;1995.99
AT0000999982;2004-09-17;2019.72
AT0000999982;2004-09-20;2022.39
AT0000999982;2004-09-21;2048.22
AT0000999982;2004-09-22;2038.69
AT0000999982;2004-09-23;2039.34
AT0000999982;2004-09-24;2026.74
AT0000999982;2004-09-27;2043.79
AT0000999982;2004-09-28;2028.67
AT0000999982;2004-09-29;2050.98
AT0000999982;2004-09-30;2042.87
AT0000999982;2004-10-01;2063.97
AT0000999982;2004-10-04;2076.22
AT0000999982;2004-10-05;2094.87
AT0000999982;2004-10-06;2119.0
AT0000999982;2004-10-07;2117.36
AT0000999982;2004-10-08;2117.79
AT0000999982;2004-10-11;2117.79
AT0000999982;2004-10-12;2090.75
AT0000999982;2004-10-13;2089.19
AT0000999982;2004-10-14;2084.72
AT0000999982;2004-10-15;2087.75
AT0000999982;2004-10-18;2094.27
AT0000999982;2004-10-19;2099.88
AT0000999982;2004-10-20;2087.66
AT0000999982;2004-10-21;2099.9
AT0000999982;2004-10-22;2110.94
AT0000999982;2004-10-25;2082.97
AT0000999982;2004-10-26;2082.97
AT0000999982;2004-10-27;2087.89
AT0000999982;2004-10-28;2114.18
AT0000999982;2004-10-29;2112.17
AT0000999982;2004-11-01;2112.17
AT0000999982;2004-11-02;2158.68
AT0000999982;2004-11-03;2158.96
AT0000999982;2004-11-04;2180.12
AT0000999982;2004-11-05;2180.29
AT0000999982;2004-11-08;2180.63
AT0000999982;2004-11-09;2176.85
AT0000999982;2004-11-10;2186.47
AT0000999982;2004-11-11;2210.3
AT0000999982;2004-11-12;2195.52
AT0000999982;2004-11-15;2179.73
AT0000999982;2004-11-16;2182.81
AT0000999982;2004-11-17;2216.11
AT0000999982;2004-11-18;2240.38
AT0000999982;2004-11-19;2249.58
AT0000999982;2004-11-22;2242.93
AT0000999982;2004-11-23;2247.46
AT0000999982;2004-11-24;2265.78
AT0000999982;2004-11-25;2279.24
AT0000999982;2004-11-26;2277.51
AT0000999982;2004-11-29;2297.53
AT0000999982;2004-11-30;2288.45
AT0000999982;2004-12-01;2325.11
AT0000999982;2004-12-02;2338.53
AT0000999982;2004-12-03;2346.86
AT0000999982;2004-12-06;2349.65
AT0000999982;2004-12-07;2364.03
AT0000999982;2004-12-08;2364.03
AT0000999982;2004-12-09;2338.81
AT0000999982;2004-12-10;2336.13
AT0000999982;2004-12-13;2364.78
AT0000999982;2004-12-14;2387.27
AT0000999982;2004-12-15;2391.55
AT0000999982;2004-12-16;2389.97
AT0000999982;2004-12-17;2389.13
AT0000999982;2004-12-20;2409.31
AT0000999982;2004-12-21;2413.43
AT0000999982;2004-12-22;2416.45
AT0000999982;2004-12-23;2416.3
AT0000999982;2004-12-24;2416.3
AT0000999982;2004-12-27;2420.75
AT0000999982;2004-12-28;2429.56
AT0000999982;2004-12-29;2430.24
AT0000999982;2004-12-30;2431.38
AT0000999982;2004-12-31;2431.38
AT0000999982;2005-01-03;2451.76
AT0000999982;2005-01-04;2469.88
AT0000999982;2005-01-05;2446.96
AT0000999982;2005-01-06;2446.96
AT0000999982;2005-01-07;2475.13
AT0000999982;2005-01-10;2455.04
AT0000999982;2005-01-11;2435.34
AT0000999982;2005-01-12;2421.63
AT0000999982;2005-01-13;2415.01
AT0000999982;2005-01-14;2424.34
AT0000999982;2005-01-17;2443.14
AT0000999982;2005-01-18;2452.95
AT0000999982;2005-01-19;2437.76
AT0000999982;2005-01-20;2429.17
AT0000999982;2005-01-21;2438.95
AT0000999982;2005-01-24;2444.73
AT0000999982;2005-01-25;2475.38
AT0000999982;2005-01-26;2486.49
AT0000999982;2005-01-27;2506.92
AT0000999982;2005-01-28;2492.74
AT0000999982;2005-01-31;2494.21
AT0000999982;2005-02-01;2518.97
AT0000999982;2005-02-02;2522.37
AT0000999982;2005-02-03;2527.5
AT0000999982;2005-02-04;2566.12
AT0000999982;2005-02-07;2576.2
AT0000999982;2005-02-08;2578.65
AT0000999982;2005-02-09;2580.26
AT0000999982;2005-02-10;2569.83
AT0000999982;2005-02-11;2587.39
AT0000999982;2005-02-14;2603.54
AT0000999982;2005-02-15;2624.78
AT0000999982;2005-02-16;2636.88
AT0000999982;2005-02-17;2638.69
AT0000999982;2005-02-18;2661.04
AT0000999982;2005-02-21;2643.83
AT0000999982;2005-02-22;2616.08
AT0000999982;2005-02-23;2579.98
AT0000999982;2005-02-24;2619.54
AT0000999982;2005-02-25;2677.63
AT0000999982;2005-02-28;2703.97
AT0000999982;2005-03-01;2702.39
AT0000999982;2005-03-02;2691.1
AT0000999982;2005-03-03;2723.98
AT0000999982;2005-03-04;2755.33
AT0000999982;2005-03-07;2781.55
AT0000999982;2005-03-08;2756.71
AT0000999982;2005-03-09;2734.42
AT0000999982;2005-03-10;2714.01
AT0000999982;2005-03-11;2714.02
AT0000999982;2005-03-14;2718.46
AT0000999982;2005-03-15;2723.7
AT0000999982;2005-03-16;2681.87
AT0000999982;2005-03-17;2655.57
AT0000999982;2005-03-18;2640.65
AT0000999982;2005-03-21;2610.52
AT0000999982;2005-03-22;2637.8
AT0000999982;2005-03-23;2605.48
AT0000999982;2005-03-24;2615.44
AT0000999982;2005-03-25;2615.44
AT0000999982;2005-03-28;2615.44
AT0000999982;2005-03-29;2635.98
AT0000999982;2005-03-30;2635.57
AT0000999982;2005-03-31;2632.9
AT0000999982;2005-04-01;2671.04
AT0000999982;2005-04-04;2677.68
AT0000999982;2005-04-05;2700.17
AT0000999982;2005-04-06;2705.5
AT0000999982;2005-04-07;2700.8
AT0000999982;2005-04-08;2711.11
AT0000999982;2005-04-11;2706.7
AT0000999982;2005-04-12;2711.45
AT0000999982;2005-04-13;2730.33
AT0000999982;2005-04-14;2705.33
AT0000999982;2005-04-15;2659.39
AT0000999982;2005-04-18;2576.97
AT0000999982;2005-04-19;2586.65
AT0000999982;2005-04-20;2612.49
AT0000999982;2005-04-21;2614.16
AT0000999982;2005-04-22;2633.89
AT0000999982;2005-04-25;2644.46
AT0000999982;2005-04-26;2651.83
AT0000999982;2005-04-27;2591.36
AT0000999982;2005-04-28;2577.08
AT0000999982;2005-04-29;2566.0
AT0000999982;2005-05-02;2578.26
AT0000999982;2005-05-03;2559.16
AT0000999982;2005-05-04;2550.83
AT0000999982;2005-05-05;2550.83
AT0000999982;2005-05-06;2538.15
AT0000999982;2005-05-09;2582.38
AT0000999982;2005-05-10;2588.52
AT0000999982;2005-05-11;2594.39
AT0000999982;2005-05-12;2603.75
AT0000999982;2005-05-13;2594.58
AT0000999982;2005-05-16;2594.58
AT0000999982;2005-05-17;2575.42
AT0000999982;2005-05-18;2609.42
AT0000999982;2005-05-19;2632.33
AT0000999982;2005-05-20;2678.27
AT0000999982;2005-05-23;2680.14
AT0000999982;2005-05-24;2676.59
AT0000999982;2005-05-25;2692.54
AT0000999982;2005-05-26;2692.54
AT0000999982;2005-05-27;2760.77
