ISIN;Date;Close
LinearTrend;2006-03-20;119.96631676239193
LinearTrend;2006-03-21;120.96631676239193
LinearTrend;2006-03-22;121.96631676239193
LinearTrend;2006-03-23;122.96631676239193
LinearTrend;2006-03-24;123.96631676239193
LinearTrend;2006-03-27;124.96631676239193
LinearTrend;2006-03-28;125.96631676239193
LinearTrend;2006-03-29;126.96631676239193
LinearTrend;2006-03-30;127.96631676239193
LinearTrend;2006-03-31;128.96631676239193
LinearTrend;2006-04-03;129.96631676239193
LinearTrend;2006-04-04;130.96631676239193
LinearTrend;2006-04-05;131.96631676239193
LinearTrend;2006-04-06;132.96631676239193
LinearTrend;2006-04-07;135.80456367861026
LinearTrend;2006-04-10;134.80456367861026
LinearTrend;2006-04-11;133.80456367861026
LinearTrend;2006-04-12;132.80456367861026
LinearTrend;2006-04-13;131.80456367861026
LinearTrend;2006-04-14;130.80456367861026
LinearTrend;2006-04-17;129.80456367861026
LinearTrend;2006-04-18;128.80456367861026
LinearTrend;2006-04-19;127.80456367861026
LinearTrend;2006-04-20;126.80456367861026
LinearTrend;2006-04-21;125.80456367861026
LinearTrend;2006-04-24;124.80456367861026
LinearTrend;2006-04-25;123.80456367861026
LinearTrend;2006-04-26;122.80456367861026
LinearTrend;2006-04-27;121.80456367861026
LinearTrend;2006-04-28;120.80456367861026
LinearTrend;2006-05-01;119.80456367861026
LinearTrend;2006-05-02;118.80456367861026
LinearTrend;2006-05-03;117.80456367861026
LinearTrend;2006-05-04;116.80456367861026
LinearTrend;2006-05-05;115.80456367861026
LinearTrend;2006-05-08;114.80456367861026
LinearTrend;2006-05-09;113.80456367861026
LinearTrend;2006-05-10;112.80456367861026
LinearTrend;2006-05-11;111.80456367861026
LinearTrend;2006-05-12;110.80456367861026
LinearTrend;2006-05-15;109.80456367861026
LinearTrend;2006-05-16;108.80456367861026
LinearTrend;2006-05-17;107.80456367861026
LinearTrend;2006-05-18;106.80456367861026
LinearTrend;2006-05-19;105.80456367861026
LinearTrend;2006-05-22;104.80456367861026
LinearTrend;2006-05-23;103.80456367861026
LinearTrend;2006-05-24;102.80456367861026
LinearTrend;2006-05-25;101.80456367861026
LinearTrend;2006-05-26;100.80456367861026
LinearTrend;2006-05-29;99.80456367861026
LinearTrend;2006-05-30;98.80456367861026
LinearTrend;2006-05-31;97.80456367861026
LinearTrend;2006-06-01;96.80456367861026
LinearTrend;2006-06-02;95.80456367861026
LinearTrend;2006-06-05;94.80456367861026
LinearTrend;2006-06-06;93.80456367861026
LinearTrend;2006-06-07;92.80456367861026
LinearTrend;2006-06-08;91.80456367861026
LinearTrend;2006-06-09;90.80456367861026
LinearTrend;2006-06-12;89.80456367861026
LinearTrend;2006-06-13;88.80456367861026
LinearTrend;2006-06-14;87.80456367861026
LinearTrend;2006-06-15;86.80456367861026
LinearTrend;2006-06-16;85.80456367861026
LinearTrend;2006-06-19;84.80456367861026
LinearTrend;2006-06-20;83.80456367861026
LinearTrend;2006-06-21;82.80456367861026
LinearTrend;2006-06-22;81.80456367861026
LinearTrend;2006-06-23;80.80456367861026
LinearTrend;2006-06-26;79.80456367861026
LinearTrend;2006-06-27;78.80456367861026
LinearTrend;2006-06-28;77.80456367861026
LinearTrend;2006-06-29;76.80456367861026
LinearTrend;2006-06-30;75.80456367861026
LinearTrend;2006-07-03;74.80456367861026
LinearTrend;2006-07-04;73.80456367861026
LinearTrend;2006-07-05;72.80456367861026
LinearTrend;2006-07-06;71.80456367861026
LinearTrend;2006-07-07;70.80456367861026
LinearTrend;2006-07-10;69.80456367861026
LinearTrend;2006-07-11;68.80456367861026
LinearTrend;2006-07-12;67.80456367861026
LinearTrend;2006-07-13;66.80456367861026
LinearTrend;2006-07-14;65.80456367861026
LinearTrend;2006-07-17;64.80456367861026
LinearTrend;2006-07-18;63.80456367861026
LinearTrend;2006-07-19;62.80456367861026
LinearTrend;2006-07-20;61.80456367861026
LinearTrend;2006-07-21;60.80456367861026
LinearTrend;2006-07-24;59.80456367861026
LinearTrend;2006-07-25;58.80456367861026
LinearTrend;2006-07-26;57.80456367861026
LinearTrend;2006-07-27;56.80456367861026
LinearTrend;2006-07-28;55.80456367861026
LinearTrend;2006-07-31;54.80456367861026
LinearTrend;2006-08-01;53.80456367861026
LinearTrend;2006-08-02;52.80456367861026
LinearTrend;2006-08-03;51.80456367861026
LinearTrend;2006-08-04;50.80456367861026
LinearTrend;2006-08-07;49.80456367861026
LinearTrend;2006-08-08;48.80456367861026
LinearTrend;2006-08-09;47.80456367861026
LinearTrend;2006-08-10;46.80456367861026
LinearTrend;2006-08-11;45.80456367861026
LinearTrend;2006-08-14;44.80456367861026
LinearTrend;2006-08-15;43.80456367861026
LinearTrend;2006-08-16;42.80456367861026
LinearTrend;2006-08-17;41.80456367861026
LinearTrend;2006-08-18;40.80456367861026
LinearTrend;2006-08-21;39.80456367861026
LinearTrend;2006-08-22;38.80456367861026
LinearTrend;2006-08-23;37.80456367861026
LinearTrend;2006-08-24;36.80456367861026
LinearTrend;2006-08-25;35.80456367861026
LinearTrend;2006-08-28;34.80456367861026
LinearTrend;2006-08-29;33.80456367861026
LinearTrend;2006-08-30;32.80456367861026
LinearTrend;2006-08-31;31.80456367861026
LinearTrend;2006-09-01;30.80456367861026
LinearTrend;2006-09-04;29.80456367861026
LinearTrend;2006-09-05;28.80456367861026
LinearTrend;2006-09-06;27.80456367861026
LinearTrend;2006-09-07;26.80456367861026
LinearTrend;2006-09-08;25.80456367861026
LinearTrend;2006-09-11;24.80456367861026
LinearTrend;2006-09-12;23.80456367861026
LinearTrend;2006-09-13;22.80456367861026
LinearTrend;2006-09-14;21.80456367861026
LinearTrend;2006-09-15;20.80456367861026
LinearTrend;2006-09-18;19.80456367861026
LinearTrend;2006-09-19;18.80456367861026
LinearTrend;2006-09-20;17.80456367861026
LinearTrend;2006-09-21;16.80456367861026
LinearTrend;2006-09-22;15.80456367861026
LinearTrend;2006-09-25;14.80456367861026
LinearTrend;2006-09-26;13.80456367861026
LinearTrend;2006-09-27;12.80456367861026
LinearTrend;2006-09-28;11.80456367861026
LinearTrend;2006-09-29;10.80456367861026
LinearTrend;2006-10-02;9.80456367861026
LinearTrend;2006-10-03;8.80456367861026
LinearTrend;2006-10-04;7.80456367861026
LinearTrend;2006-10-05;6.80456367861026
LinearTrend;2006-10-06;5.80456367861026
LinearTrend;2006-10-09;7.058967416434419
LinearTrend;2006-10-10;8.058967416434418
LinearTrend;2006-10-11;9.058967416434418
LinearTrend;2006-10-12;10.058967416434418
LinearTrend;2006-10-13;11.058967416434418
LinearTrend;2006-10-16;12.058967416434418
LinearTrend;2006-10-17;13.058967416434418
LinearTrend;2006-10-18;14.058967416434418
LinearTrend;2006-10-19;15.058967416434418
LinearTrend;2006-10-20;16.05896741643442
LinearTrend;2006-10-23;17.05896741643442
LinearTrend;2006-10-24;18.05896741643442
LinearTrend;2006-10-25;19.05896741643442
LinearTrend;2006-10-26;20.05896741643442
LinearTrend;2006-10-27;21.05896741643442
LinearTrend;2006-10-30;22.05896741643442
LinearTrend;2006-10-31;23.05896741643442
LinearTrend;2006-11-01;24.05896741643442
LinearTrend;2006-11-02;25.05896741643442
LinearTrend;2006-11-03;26.05896741643442
LinearTrend;2006-11-06;27.05896741643442
LinearTrend;2006-11-07;28.05896741643442
LinearTrend;2006-11-08;29.05896741643442
LinearTrend;2006-11-09;30.05896741643442
LinearTrend;2006-11-10;31.05896741643442
LinearTrend;2006-11-13;32.05896741643442
LinearTrend;2006-11-14;33.05896741643442
LinearTrend;2006-11-15;34.05896741643442
LinearTrend;2006-11-16;35.05896741643442
LinearTrend;2006-11-17;36.05896741643442
LinearTrend;2006-11-20;37.05896741643442
LinearTrend;2006-11-21;38.05896741643442
LinearTrend;2006-11-22;39.05896741643442
LinearTrend;2006-11-23;40.05896741643442
LinearTrend;2006-11-24;41.05896741643442
LinearTrend;2006-11-27;42.05896741643442
LinearTrend;2006-11-28;43.05896741643442
LinearTrend;2006-11-29;44.05896741643442
LinearTrend;2006-11-30;45.05896741643442
LinearTrend;2006-12-01;46.05896741643442
LinearTrend;2006-12-04;47.05896741643442
LinearTrend;2006-12-05;48.05896741643442
LinearTrend;2006-12-06;49.05896741643442
LinearTrend;2006-12-07;50.05896741643442
LinearTrend;2006-12-08;51.05896741643442
LinearTrend;2006-12-11;52.05896741643442
LinearTrend;2006-12-12;53.05896741643442
LinearTrend;2006-12-13;54.05896741643442
LinearTrend;2006-12-14;55.05896741643442
LinearTrend;2006-12-15;56.05896741643442
LinearTrend;2006-12-18;57.05896741643442
LinearTrend;2006-12-19;58.05896741643442
LinearTrend;2006-12-20;59.05896741643442
LinearTrend;2006-12-21;60.05896741643442
LinearTrend;2006-12-22;61.05896741643442
LinearTrend;2006-12-25;62.05896741643442
LinearTrend;2006-12-26;63.05896741643442
LinearTrend;2006-12-27;64.05896741643441
LinearTrend;2006-12-28;65.05896741643441
LinearTrend;2006-12-29;66.05896741643441
LinearTrend;2007-01-01;67.05896741643441
LinearTrend;2007-01-02;68.05896741643441
LinearTrend;2007-01-03;69.05896741643441
LinearTrend;2007-01-04;70.05896741643441
LinearTrend;2007-01-05;71.05896741643441
LinearTrend;2007-01-08;72.05896741643441
LinearTrend;2007-01-09;73.05896741643441
LinearTrend;2007-01-10;74.05896741643441
LinearTrend;2007-01-11;75.05896741643441
LinearTrend;2007-01-12;76.05896741643441
LinearTrend;2007-01-15;77.05896741643441
LinearTrend;2007-01-16;78.05896741643441
LinearTrend;2007-01-17;79.05896741643441
LinearTrend;2007-01-18;80.05896741643441
LinearTrend;2007-01-19;81.05896741643441
LinearTrend;2007-01-22;82.05896741643441
LinearTrend;2007-01-23;83.05896741643441
LinearTrend;2007-01-24;84.05896741643441
LinearTrend;2007-01-25;85.05896741643441
LinearTrend;2007-01-26;86.05896741643441
LinearTrend;2007-01-29;87.05896741643441
LinearTrend;2007-01-30;88.05896741643441
LinearTrend;2007-01-31;89.05896741643441
LinearTrend;2007-02-01;90.05896741643441
LinearTrend;2007-02-02;91.05896741643441
LinearTrend;2007-02-05;92.05896741643441
LinearTrend;2007-02-06;93.05896741643441
LinearTrend;2007-02-07;94.05896741643441
LinearTrend;2007-02-08;95.05896741643441
LinearTrend;2007-02-09;96.05896741643441
LinearTrend;2007-02-12;97.05896741643441
LinearTrend;2007-02-13;98.05896741643441
LinearTrend;2007-02-14;99.05896741643441
LinearTrend;2007-02-15;100.05896741643441
LinearTrend;2007-02-16;101.05896741643441
LinearTrend;2007-02-19;102.05896741643441
LinearTrend;2007-02-20;103.05896741643441
LinearTrend;2007-02-21;104.05896741643441
LinearTrend;2007-02-22;105.05896741643441
LinearTrend;2007-02-23;106.05896741643441
LinearTrend;2007-02-26;107.05896741643441
LinearTrend;2007-02-27;108.05896741643441
LinearTrend;2007-02-28;109.05896741643441
LinearTrend;2007-03-01;110.05896741643441
LinearTrend;2007-03-02;111.05896741643441
LinearTrend;2007-03-05;112.05896741643441
LinearTrend;2007-03-06;113.05896741643441
LinearTrend;2007-03-07;114.05896741643441
LinearTrend;2007-03-08;115.05896741643441
LinearTrend;2007-03-09;116.05896741643441
LinearTrend;2007-03-12;117.05896741643441
LinearTrend;2007-03-13;118.05896741643441
LinearTrend;2007-03-14;119.05896741643441
LinearTrend;2007-03-15;120.05896741643441
LinearTrend;2007-03-16;121.05896741643441
LinearTrend;2007-03-19;122.05896741643441
LinearTrend;2007-03-20;123.05896741643441
LinearTrend;2007-03-21;124.05896741643441
LinearTrend;2007-03-22;125.05896741643441
LinearTrend;2007-03-23;126.05896741643441
LinearTrend;2007-03-26;127.05896741643441
LinearTrend;2007-03-27;128.05896741643443
LinearTrend;2007-03-28;129.05896741643443
LinearTrend;2007-03-29;130.05896741643443
LinearTrend;2007-03-30;131.05896741643443
LinearTrend;2007-04-02;132.05896741643443
LinearTrend;2007-04-03;133.05896741643443
LinearTrend;2007-04-04;134.05896741643443
LinearTrend;2007-04-05;135.05896741643443
LinearTrend;2007-04-06;137.83619507035297
LinearTrend;2007-04-09;136.83619507035297
LinearTrend;2007-04-10;135.83619507035297
LinearTrend;2007-04-11;134.83619507035297
LinearTrend;2007-04-12;133.83619507035297
LinearTrend;2007-04-13;132.83619507035297
LinearTrend;2007-04-16;131.83619507035297
LinearTrend;2007-04-17;130.83619507035297
LinearTrend;2007-04-18;129.83619507035297
LinearTrend;2007-04-19;128.83619507035297
LinearTrend;2007-04-20;127.83619507035296
LinearTrend;2007-04-23;126.83619507035296
LinearTrend;2007-04-24;125.83619507035296
LinearTrend;2007-04-25;124.83619507035296
LinearTrend;2007-04-26;123.83619507035296
LinearTrend;2007-04-27;122.83619507035296
LinearTrend;2007-04-30;121.83619507035296
LinearTrend;2007-05-01;120.83619507035296
LinearTrend;2007-05-02;119.83619507035296
LinearTrend;2007-05-03;118.83619507035296
LinearTrend;2007-05-04;117.83619507035296
LinearTrend;2007-05-07;116.83619507035296
LinearTrend;2007-05-08;115.83619507035296
LinearTrend;2007-05-09;114.83619507035296
LinearTrend;2007-05-10;113.83619507035296
LinearTrend;2007-05-11;112.83619507035296
LinearTrend;2007-05-14;111.83619507035296
LinearTrend;2007-05-15;110.83619507035296
LinearTrend;2007-05-16;109.83619507035296
LinearTrend;2007-05-17;108.83619507035296
LinearTrend;2007-05-18;107.83619507035296
LinearTrend;2007-05-21;106.83619507035296
LinearTrend;2007-05-22;105.83619507035296
LinearTrend;2007-05-23;104.83619507035296
LinearTrend;2007-05-24;103.83619507035296
LinearTrend;2007-05-25;102.83619507035296
LinearTrend;2007-05-28;101.83619507035296
LinearTrend;2007-05-29;100.83619507035296
LinearTrend;2007-05-30;99.83619507035296
LinearTrend;2007-05-31;98.83619507035296
LinearTrend;2007-06-01;97.83619507035296
LinearTrend;2007-06-04;96.83619507035296
LinearTrend;2007-06-05;95.83619507035296
LinearTrend;2007-06-06;94.83619507035296
LinearTrend;2007-06-07;93.83619507035296
LinearTrend;2007-06-08;92.83619507035296
LinearTrend;2007-06-11;91.83619507035296
LinearTrend;2007-06-12;90.83619507035296
LinearTrend;2007-06-13;89.83619507035296
LinearTrend;2007-06-14;88.83619507035296
LinearTrend;2007-06-15;87.83619507035296
LinearTrend;2007-06-18;86.83619507035296
LinearTrend;2007-06-19;85.83619507035296
LinearTrend;2007-06-20;84.83619507035296
LinearTrend;2007-06-21;83.83619507035296
LinearTrend;2007-06-22;82.83619507035296
LinearTrend;2007-06-25;81.83619507035296
LinearTrend;2007-06-26;80.83619507035296
LinearTrend;2007-06-27;79.83619507035296
LinearTrend;2007-06-28;78.83619507035296
LinearTrend;2007-06-29;77.83619507035296
LinearTrend;2007-07-02;76.83619507035296
LinearTrend;2007-07-03;75.83619507035296
LinearTrend;2007-07-04;74.83619507035296
LinearTrend;2007-07-05;73.83619507035296
LinearTrend;2007-07-06;72.83619507035296
LinearTrend;2007-07-09;71.83619507035296
LinearTrend;2007-07-10;70.83619507035296
LinearTrend;2007-07-11;69.83619507035296
LinearTrend;2007-07-12;68.83619507035296
LinearTrend;2007-07-13;67.83619507035296
LinearTrend;2007-07-16;66.83619507035296
LinearTrend;2007-07-17;65.83619507035296
LinearTrend;2007-07-18;64.83619507035296
LinearTrend;2007-07-19;63.836195070352964
LinearTrend;2007-07-20;62.836195070352964
LinearTrend;2007-07-23;61.836195070352964
LinearTrend;2007-07-24;60.836195070352964
LinearTrend;2007-07-25;59.836195070352964
LinearTrend;2007-07-26;58.836195070352964
LinearTrend;2007-07-27;57.836195070352964
LinearTrend;2007-07-30;56.836195070352964
LinearTrend;2007-07-31;55.836195070352964
LinearTrend;2007-08-01;54.836195070352964
LinearTrend;2007-08-02;53.836195070352964
LinearTrend;2007-08-03;52.836195070352964
LinearTrend;2007-08-06;51.836195070352964
LinearTrend;2007-08-07;50.836195070352964
LinearTrend;2007-08-08;49.836195070352964
LinearTrend;2007-08-09;48.836195070352964
LinearTrend;2007-08-10;47.836195070352964
LinearTrend;2007-08-13;46.836195070352964
LinearTrend;2007-08-14;45.836195070352964
LinearTrend;2007-08-15;44.836195070352964
LinearTrend;2007-08-16;43.836195070352964
LinearTrend;2007-08-17;42.836195070352964
LinearTrend;2007-08-20;41.836195070352964
LinearTrend;2007-08-21;40.836195070352964
LinearTrend;2007-08-22;39.836195070352964
LinearTrend;2007-08-23;38.836195070352964
LinearTrend;2007-08-24;37.836195070352964
LinearTrend;2007-08-27;36.836195070352964
LinearTrend;2007-08-28;35.836195070352964
LinearTrend;2007-08-29;34.836195070352964
LinearTrend;2007-08-30;33.836195070352964
LinearTrend;2007-08-31;32.836195070352964
LinearTrend;2007-09-03;31.83619507035296
LinearTrend;2007-09-04;30.83619507035296
LinearTrend;2007-09-05;29.83619507035296
LinearTrend;2007-09-06;28.83619507035296
LinearTrend;2007-09-07;27.83619507035296
LinearTrend;2007-09-10;26.83619507035296
LinearTrend;2007-09-11;25.83619507035296
LinearTrend;2007-09-12;24.83619507035296
LinearTrend;2007-09-13;23.83619507035296
LinearTrend;2007-09-14;22.83619507035296
LinearTrend;2007-09-17;21.83619507035296
LinearTrend;2007-09-18;20.83619507035296
LinearTrend;2007-09-19;19.83619507035296
LinearTrend;2007-09-20;18.83619507035296
LinearTrend;2007-09-21;17.83619507035296
LinearTrend;2007-09-24;16.83619507035296
LinearTrend;2007-09-25;15.836195070352963
LinearTrend;2007-09-26;14.836195070352963
LinearTrend;2007-09-27;13.836195070352963
LinearTrend;2007-09-28;12.836195070352963
LinearTrend;2007-10-01;11.836195070352963
LinearTrend;2007-10-02;10.836195070352963
LinearTrend;2007-10-03;9.836195070352963
LinearTrend;2007-10-04;8.836195070352963
LinearTrend;2007-10-05;7.836195070352963
LinearTrend;2007-10-08;9.073589360420305
LinearTrend;2007-10-09;10.073589360420305
LinearTrend;2007-10-10;11.073589360420305
LinearTrend;2007-10-11;12.073589360420305
LinearTrend;2007-10-12;13.073589360420305
LinearTrend;2007-10-15;14.073589360420305
LinearTrend;2007-10-16;15.073589360420305
LinearTrend;2007-10-17;16.073589360420307
LinearTrend;2007-10-18;17.073589360420307
LinearTrend;2007-10-19;18.073589360420307
LinearTrend;2007-10-22;19.073589360420307
LinearTrend;2007-10-23;20.073589360420307
LinearTrend;2007-10-24;21.073589360420307
LinearTrend;2007-10-25;22.073589360420307
LinearTrend;2007-10-26;23.073589360420307
LinearTrend;2007-10-29;24.073589360420307
LinearTrend;2007-10-30;25.073589360420307
LinearTrend;2007-10-31;26.073589360420307
LinearTrend;2007-11-01;27.073589360420307
LinearTrend;2007-11-02;28.073589360420307
LinearTrend;2007-11-05;29.073589360420307
LinearTrend;2007-11-06;30.073589360420307
LinearTrend;2007-11-07;31.073589360420307
LinearTrend;2007-11-08;32.07358936042031
LinearTrend;2007-11-09;33.07358936042031
LinearTrend;2007-11-12;34.07358936042031
LinearTrend;2007-11-13;35.07358936042031
LinearTrend;2007-11-14;36.07358936042031
LinearTrend;2007-11-15;37.07358936042031
LinearTrend;2007-11-16;38.07358936042031
LinearTrend;2007-11-19;39.07358936042031
LinearTrend;2007-11-20;40.07358936042031
LinearTrend;2007-11-21;41.07358936042031
LinearTrend;2007-11-22;42.07358936042031
LinearTrend;2007-11-23;43.07358936042031
LinearTrend;2007-11-26;44.07358936042031
LinearTrend;2007-11-27;45.07358936042031
LinearTrend;2007-11-28;46.07358936042031
LinearTrend;2007-11-29;47.07358936042031
LinearTrend;2007-11-30;48.07358936042031
LinearTrend;2007-12-03;49.07358936042031
LinearTrend;2007-12-04;50.07358936042031
LinearTrend;2007-12-05;51.07358936042031
LinearTrend;2007-12-06;52.07358936042031
LinearTrend;2007-12-07;53.07358936042031
LinearTrend;2007-12-10;54.07358936042031
LinearTrend;2007-12-11;55.07358936042031
LinearTrend;2007-12-12;56.07358936042031
LinearTrend;2007-12-13;57.07358936042031
LinearTrend;2007-12-14;58.07358936042031
